agent_name,difficulty,episode,reward
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,1,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,2,-9.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,3,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,4,10.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,5,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,6,4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,7,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,8,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,9,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,10,10.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,11,-5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,12,-8.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,13,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,14,-7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,15,8.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,16,10.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,17,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,18,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,19,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,20,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,21,14.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,22,-3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,23,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,24,18.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,25,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,26,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,27,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,28,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,29,7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,30,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,31,-3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,32,7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,33,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,34,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,35,-3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,36,8.0
